,"u","t_1","&lambda;_1","pkW","p","V_T"
"2903",215000,373.2521740,5.401174168,.5e-1,.15,66327.278
"2904",220000,373.2521740,5.401174168,.5e-1,.15,68151.319
"2905",225000,373.2521740,5.401174168,.5e-1,.15,69983.103
"2906",230000,373.2521740,5.401174168,.5e-1,.15,71822.611
"2907",235000,373.2521740,5.401174168,.5e-1,.15,73669.824
"2908",240000,373.2521740,5.401174168,.5e-1,.15,75524.723
"2909",245000,373.2521740,5.401174168,.5e-1,.15,77387.290
"2910",250000,373.2521740,5.401174168,.5e-1,.15,79257.506
"2911",255000,373.2521740,5.401174168,.5e-1,.15,81135.352
"2912",260000,373.2521740,5.401174168,.5e-1,.15,83020.809
"2913",265000,373.2521740,5.401174168,.5e-1,.15,84913.860
"2914",270000,373.2521740,5.401174168,.5e-1,.15,86814.485
"2915",275000,373.2521740,5.401174168,.5e-1,.15,88722.666
"2916",280000,373.2521740,5.401174168,.5e-1,.15,90638.385
"2917",285000,373.2521740,5.401174168,.5e-1,.15,92561.624
"2918",290000,373.2521740,5.401174168,.5e-1,.15,94492.363
"2919",295000,373.2521740,5.401174168,.5e-1,.15,96430.585
"2920",300000,373.2521740,5.401174168,.5e-1,.15,98376.271
"2921",305000,373.2521740,5.401174168,.5e-1,.15,100329.404
"2922",310000,373.2521740,5.401174168,.5e-1,.15,102289.965
"2923",315000,373.2521740,5.401174168,.5e-1,.15,104257.936
"2924",320000,373.2521740,5.401174168,.5e-1,.15,106233.298
"2925",325000,373.2521740,5.401174168,.5e-1,.15,108216.035
"2926",330000,373.2521740,5.401174168,.5e-1,.15,110206.127
"2927",335000,373.2521740,5.401174168,.5e-1,.15,112203.558
"2928",340000,373.2521740,5.401174168,.5e-1,.15,114208.308
"2929",345000,373.2521740,5.401174168,.5e-1,.15,116220.361
"2930",350000,373.2521740,5.401174168,.5e-1,.15,118239.698
"2931",355000,373.2521740,5.401174168,.5e-1,.15,120266.302
"2932",360000,373.2521740,5.401174168,.5e-1,.15,122300.155
"2933",365000,373.2521740,5.401174168,.5e-1,.15,124341.239
"2934",370000,373.2521740,5.401174168,.5e-1,.15,126389.537
"2935",375000,373.2521740,5.401174168,.5e-1,.15,128445.031
"2936",380000,373.2521740,5.401174168,.5e-1,.15,130507.703
"2937",385000,373.2521740,5.401174168,.5e-1,.15,132577.537
"2938",390000,373.2521740,5.401174168,.5e-1,.15,134654.514
"2939",395000,373.2521740,5.401174168,.5e-1,.15,136738.617
"2940",400000,373.2521740,5.401174168,.5e-1,.15,138829.830
"2941",405000,373.2521740,5.401174168,.5e-1,.15,140928.133
"2942",410000,373.2521740,5.401174168,.5e-1,.15,143033.511
"2943",415000,373.2521740,5.401174168,.5e-1,.15,145145.945
"2944",420000,373.2521740,5.401174168,.5e-1,.15,147265.420
"2945",425000,373.2521740,5.401174168,.5e-1,.15,149391.917
"2946",430000,373.2521740,5.401174168,.5e-1,.15,151525.419
"2947",435000,373.2521740,5.401174168,.5e-1,.15,153665.910
"2948",440000,373.2521740,5.401174168,.5e-1,.15,155813.372
"2949",445000,373.2521740,5.401174168,.5e-1,.15,157967.788
"2950",450000,373.2521740,5.401174168,.5e-1,.15,160129.142
"2951",455000,373.2521740,5.401174168,.5e-1,.15,162297.416
"2952",460000,373.2521740,5.401174168,.5e-1,.15,164472.594
"2953",465000,373.2521740,5.401174168,.5e-1,.15,166654.658
"2954",470000,373.2521740,5.401174168,.5e-1,.15,168843.593
"2955",475000,373.2521740,5.401174168,.5e-1,.15,171039.380
"2956",480000,373.2521740,5.401174168,.5e-1,.15,173242.005
"2957",485000,373.2521740,5.401174168,.5e-1,.15,175451.449
"2958",490000,373.2521740,5.401174168,.5e-1,.15,177667.696
"2959",495000,373.2521740,5.401174168,.5e-1,.15,179890.730
"2960",500000,373.2521740,5.401174168,.5e-1,.15,182120.534
"2961",505000,373.2521740,5.401174168,.5e-1,.15,184357.091
"2962",510000,373.2521740,5.401174168,.5e-1,.15,186600.386
"2963",515000,373.2521740,5.401174168,.5e-1,.15,188850.402
"2964",520000,373.2521740,5.401174168,.5e-1,.15,191107.121
"2965",525000,373.2521740,5.401174168,.5e-1,.15,193370.529
"2966",530000,373.2521740,5.401174168,.5e-1,.15,195640.608
"2967",535000,373.2521740,5.401174168,.5e-1,.15,197917.343
"2968",540000,373.2521740,5.401174168,.5e-1,.15,200200.717
"2969",545000,373.2521740,5.401174168,.5e-1,.15,202490.714
"2970",550000,373.2521740,5.401174168,.5e-1,.15,204787.318
"2971",555000,373.2521740,5.401174168,.5e-1,.15,207090.512
"2972",560000,373.2521740,5.401174168,.5e-1,.15,209400.281
"2973",565000,373.2521740,5.401174168,.5e-1,.15,211716.609
"2974",570000,373.2521740,5.401174168,.5e-1,.15,214039.479
"2975",575000,373.2521740,5.401174168,.5e-1,.15,216368.876
"2976",580000,373.2521740,5.401174168,.5e-1,.15,218704.784
"2977",585000,373.2521740,5.401174168,.5e-1,.15,221047.187
"2978",590000,373.2521740,5.401174168,.5e-1,.15,223396.069
"2979",595000,373.2521740,5.401174168,.5e-1,.15,225751.414
"2980",600000,373.2521740,5.401174168,.5e-1,.15,228113.206
"2981",605000,373.2521740,5.401174168,.5e-1,.15,230481.431
"2982",610000,373.2521740,5.401174168,.5e-1,.15,232856.071
"2983",615000,373.2521740,5.401174168,.5e-1,.15,235237.112
"2984",620000,373.2521740,5.401174168,.5e-1,.15,237624.538
"2985",625000,373.2521740,5.401174168,.5e-1,.15,240018.333
"2986",630000,373.2521740,5.401174168,.5e-1,.15,242418.482
"2987",635000,373.2521740,5.401174168,.5e-1,.15,244824.970
"2988",640000,373.2521740,5.401174168,.5e-1,.15,247237.780
"2989",645000,373.2521740,5.401174168,.5e-1,.15,249656.897
"2990",650000,373.2521740,5.401174168,.5e-1,.15,252082.307
"2991",655000,373.2521740,5.401174168,.5e-1,.15,254513.993
"2992",660000,373.2521740,5.401174168,.5e-1,.15,256951.941
"2993",665000,373.2521740,5.401174168,.5e-1,.15,259396.135
"2994",670000,373.2521740,5.401174168,.5e-1,.15,261846.559
"2995",675000,373.2521740,5.401174168,.5e-1,.15,264303.200
"2996",680000,373.2521740,5.401174168,.5e-1,.15,266766.041
"2997",685000,373.2521740,5.401174168,.5e-1,.15,269235.067
"2998",690000,373.2521740,5.401174168,.5e-1,.15,271710.264
"2999",695000,373.2521740,5.401174168,.5e-1,.15,274191.616
"3000",700000,373.2521740,5.401174168,.5e-1,.15,276679.109
"3001",705000,373.2521740,5.401174168,.5e-1,.15,279172.727
"3002",710000,373.2521740,5.401174168,.5e-1,.15,281672.455
"3003",715000,373.2521740,5.401174168,.5e-1,.15,284178.279
"3004",720000,373.2521740,5.401174168,.5e-1,.15,286690.183
"3005",725000,373.2521740,5.401174168,.5e-1,.15,289208.153
"3006",730000,373.2521740,5.401174168,.5e-1,.15,291732.175
"3007",735000,373.2521740,5.401174168,.5e-1,.15,294262.232
"3008",740000,373.2521740,5.401174168,.5e-1,.15,296798.311
"3009",745000,373.2521740,5.401174168,.5e-1,.15,299340.398
"3010",750000,373.2521740,5.401174168,.5e-1,.15,301888.476
"3011",755000,373.2521740,5.401174168,.5e-1,.15,304442.532
"3012",760000,373.2521740,5.401174168,.5e-1,.15,307002.551
"3013",765000,373.2521740,5.401174168,.5e-1,.15,309568.519
"3014",770000,373.2521740,5.401174168,.5e-1,.15,312140.420
"3015",775000,373.2521740,5.401174168,.5e-1,.15,314718.241
"3016",780000,373.2521740,5.401174168,.5e-1,.15,317301.968
"3017",785000,373.2521740,5.401174168,.5e-1,.15,319891.585
"3018",790000,373.2521740,5.401174168,.5e-1,.15,322487.078
"3019",795000,373.2521740,5.401174168,.5e-1,.15,325088.434
"3020",800000,373.2521740,5.401174168,.5e-1,.15,327695.637
"3021",805000,373.2521740,5.401174168,.5e-1,.15,330308.674
"3022",810000,373.2521740,5.401174168,.5e-1,.15,332927.530
"3023",815000,373.2521740,5.401174168,.5e-1,.15,335552.191
"3024",820000,373.2521740,5.401174168,.5e-1,.15,338182.643
"3025",825000,373.2521740,5.401174168,.5e-1,.15,340818.872
"3026",830000,373.2521740,5.401174168,.5e-1,.15,343460.864
"3027",835000,373.2521740,5.401174168,.5e-1,.15,346108.604
"3028",840000,373.2521740,5.401174168,.5e-1,.15,348762.079
"3029",845000,373.2521740,5.401174168,.5e-1,.15,351421.275
"3030",850000,373.2521740,5.401174168,.5e-1,.15,354086.178
"3031",855000,373.2521740,5.401174168,.5e-1,.15,356756.773
"3032",860000,373.2521740,5.401174168,.5e-1,.15,359433.047
"3033",865000,373.2521740,5.401174168,.5e-1,.15,362114.987
"3034",870000,373.2521740,5.401174168,.5e-1,.15,364802.577
"3035",875000,373.2521740,5.401174168,.5e-1,.15,367495.806
"3036",880000,373.2521740,5.401174168,.5e-1,.15,370194.657
"3037",885000,373.2521740,5.401174168,.5e-1,.15,372899.119
"3038",890000,373.2521740,5.401174168,.5e-1,.15,375609.178
"3039",895000,373.2521740,5.401174168,.5e-1,.15,378324.819
"3040",900000,373.2521740,5.401174168,.5e-1,.15,381046.029
"3041",905000,373.2521740,5.401174168,.5e-1,.15,383772.795
"3042",910000,373.2521740,5.401174168,.5e-1,.15,386505.103
"3043",915000,373.2521740,5.401174168,.5e-1,.15,389242.940
"3044",920000,373.2521740,5.401174168,.5e-1,.15,391986.291
"3045",925000,373.2521740,5.401174168,.5e-1,.15,394735.144
"3046",930000,373.2521740,5.401174168,.5e-1,.15,397489.485
"3047",935000,373.2521740,5.401174168,.5e-1,.15,400249.301
"3048",940000,373.2521740,5.401174168,.5e-1,.15,403014.579
"3049",945000,373.2521740,5.401174168,.5e-1,.15,405785.304
"3050",950000,373.2521740,5.401174168,.5e-1,.15,408561.465
"3051",955000,373.2521740,5.401174168,.5e-1,.15,411343.047
"3052",960000,373.2521740,5.401174168,.5e-1,.15,414130.037
"3053",965000,373.2521740,5.401174168,.5e-1,.15,416922.423
"3054",970000,373.2521740,5.401174168,.5e-1,.15,419720.190
"3055",975000,373.2521740,5.401174168,.5e-1,.15,422523.327
"3056",980000,373.2521740,5.401174168,.5e-1,.15,425331.819
"3057",985000,373.2521740,5.401174168,.5e-1,.15,428145.655
"3058",990000,373.2521740,5.401174168,.5e-1,.15,430964.819
"3059",995000,373.2521740,5.401174168,.5e-1,.15,433789.301
"3060",1000000,373.2521740,5.401174168,.5e-1,.15,436619.086
"3061",1005000,373.2521740,5.401174168,.5e-1,.15,439454.163
"3062",1010000,373.2521740,5.401174168,.5e-1,.15,442294.517
"3063",1015000,373.2521740,5.401174168,.5e-1,.15,445140.136
"3064",1020000,373.2521740,5.401174168,.5e-1,.15,447991.008
"3065",1025000,373.2521740,5.401174168,.5e-1,.15,450847.119
"3066",1030000,373.2521740,5.401174168,.5e-1,.15,453708.457
"3067",1035000,373.2521740,5.401174168,.5e-1,.15,456575.008
"3068",1040000,373.2521740,5.401174168,.5e-1,.15,459446.761
"3069",1045000,373.2521740,5.401174168,.5e-1,.15,462323.703
"3070",1050000,373.2521740,5.401174168,.5e-1,.15,465205.820
"3071",1055000,373.2521740,5.401174168,.5e-1,.15,468093.101
"3072",1060000,373.2521740,5.401174168,.5e-1,.15,470985.532
"3073",1065000,373.2521740,5.401174168,.5e-1,.15,473883.101
"3074",1070000,373.2521740,5.401174168,.5e-1,.15,476785.796
"3075",1075000,373.2521740,5.401174168,.5e-1,.15,479693.605
"3076",1080000,373.2521740,5.401174168,.5e-1,.15,482606.513
"3077",1085000,373.2521740,5.401174168,.5e-1,.15,485524.510
"3078",1090000,373.2521740,5.401174168,.5e-1,.15,488447.583
"3079",1095000,373.2521740,5.401174168,.5e-1,.15,491375.719
"3080",1100000,373.2521740,5.401174168,.5e-1,.15,494308.907
"3081",5000,373.2521740,5.401174168,.6e-1,.15,14.936
"3082",10000,373.2521740,5.401174168,.6e-1,.15,60.933
"3083",15000,373.2521740,5.401174168,.6e-1,.15,136.338
"3084",20000,373.2521740,5.401174168,.6e-1,.15,237.292
"3085",25000,373.2521740,5.401174168,.6e-1,.15,359.453
"3086",30000,373.2521740,5.401174168,.6e-1,.15,498.801
"3087",35000,373.2521740,5.401174168,.6e-1,.15,651.956
"3088",40000,373.2521740,5.401174168,.6e-1,.15,816.226
"3089",45000,373.2521740,5.401174168,.6e-1,.15,989.549
"3090",50000,373.2521740,5.401174168,.6e-1,.15,1170.390
"3091",55000,373.2521740,5.401174168,.6e-1,.15,1357.632
"3092",60000,373.2521740,5.401174168,.6e-1,.15,1550.473
"3093",65000,373.2521740,5.401174168,.6e-1,.15,1748.351
"3094",70000,373.2521740,5.401174168,.6e-1,.15,1950.870
"3095",75000,373.2521740,5.401174168,.6e-1,.15,2157.761
"3096",80000,373.2521740,5.401174168,.6e-1,.15,2368.836
"3097",85000,373.2521740,5.401174168,.6e-1,.15,2583.973
"3098",90000,373.2521740,5.401174168,.6e-1,.15,2803.085
"3099",95000,373.2521740,5.401174168,.6e-1,.15,3026.117
"3100",100000,373.2521740,5.401174168,.6e-1,.15,3253.029
"3101",105000,373.2521740,5.401174168,.6e-1,.15,3483.796
"3102",110000,373.2521740,5.401174168,.6e-1,.15,3718.400
"3103",115000,373.2521740,5.401174168,.6e-1,.15,3956.830
"3104",120000,373.2521740,5.401174168,.6e-1,.15,4199.076
"3105",125000,373.2521740,5.401174168,.6e-1,.15,4445.132
"3106",130000,373.2521740,5.401174168,.6e-1,.15,4694.992
"3107",135000,373.2521740,5.401174168,.6e-1,.15,4948.653
"3108",140000,373.2521740,5.401174168,.6e-1,.15,5206.111
"3109",145000,373.2521740,5.401174168,.6e-1,.15,5467.359
"3110",150000,373.2521740,5.401174168,.6e-1,.15,5732.400
"3111",155000,373.2521740,5.401174168,.6e-1,.15,6001.226
"3112",160000,373.2521740,5.401174168,.6e-1,.15,6273.835
"3113",165000,373.2521740,5.401174168,.6e-1,.15,6550.224
"3114",170000,373.2521740,5.401174168,.6e-1,.15,6830.392
"3115",175000,373.2521740,5.401174168,.6e-1,.15,7114.333
"3116",180000,373.2521740,5.401174168,.6e-1,.15,7402.046
"3117",185000,373.2521740,5.401174168,.6e-1,.15,7693.527
"3118",190000,373.2521740,5.401174168,.6e-1,.15,7988.773
"3119",195000,373.2521740,5.401174168,.6e-1,.15,8287.781
"3120",200000,373.2521740,5.401174168,.6e-1,.15,8590.548
"3121",205000,373.2521740,5.401174168,.6e-1,.15,8897.072
"3122",210000,373.2521740,5.401174168,.6e-1,.15,9207.350
"3123",215000,373.2521740,5.401174168,.6e-1,.15,9521.377
"3124",220000,373.2521740,5.401174168,.6e-1,.15,9839.152
"3125",225000,373.2521740,5.401174168,.6e-1,.15,10160.670
"3126",230000,373.2521740,5.401174168,.6e-1,.15,10485.931
"3127",235000,373.2521740,5.401174168,.6e-1,.15,10814.929
"3128",240000,373.2521740,5.401174168,.6e-1,.15,11147.662
"3129",245000,373.2521740,5.401174168,.6e-1,.15,11484.128
"3130",250000,373.2521740,5.401174168,.6e-1,.15,11824.323
"3131",255000,373.2521740,5.401174168,.6e-1,.15,12168.245
"3132",260000,373.2521740,5.401174168,.6e-1,.15,12515.890
"3133",265000,373.2521740,5.401174168,.6e-1,.15,12867.255
"3134",270000,373.2521740,5.401174168,.6e-1,.15,13222.338
"3135",275000,373.2521740,5.401174168,.6e-1,.15,13581.135
"3136",280000,373.2521740,5.401174168,.6e-1,.15,13943.643
"3137",285000,373.2521740,5.401174168,.6e-1,.15,14309.860
"3138",290000,373.2521740,5.401174168,.6e-1,.15,14679.783
"3139",295000,373.2521740,5.401174168,.6e-1,.15,15053.408
"3140",300000,373.2521740,5.401174168,.6e-1,.15,15430.733
"3141",305000,373.2521740,5.401174168,.6e-1,.15,15811.754
"3142",310000,373.2521740,5.401174168,.6e-1,.15,16196.469
"3143",315000,373.2521740,5.401174168,.6e-1,.15,16584.874
"3144",320000,373.2521740,5.401174168,.6e-1,.15,16976.967
"3145",325000,373.2521740,5.401174168,.6e-1,.15,17372.745
"3146",330000,373.2521740,5.401174168,.6e-1,.15,17772.206
"3147",335000,373.2521740,5.401174168,.6e-1,.15,18175.345
"3148",340000,373.2521740,5.401174168,.6e-1,.15,18582.159
"3149",345000,373.2521740,5.401174168,.6e-1,.15,18992.648
"3150",350000,373.2521740,5.401174168,.6e-1,.15,19406.806
"3151",355000,373.2521740,5.401174168,.6e-1,.15,19824.631
"3152",360000,373.2521740,5.401174168,.6e-1,.15,20246.121
"3153",365000,373.2521740,5.401174168,.6e-1,.15,20671.272
"3154",370000,373.2521740,5.401174168,.6e-1,.15,21100.081
"3155",375000,373.2521740,5.401174168,.6e-1,.15,21532.546
"3156",380000,373.2521740,5.401174168,.6e-1,.15,21968.663
"3157",385000,373.2521740,5.401174168,.6e-1,.15,22408.430
"3158",390000,373.2521740,5.401174168,.6e-1,.15,22851.843
"3159",395000,373.2521740,5.401174168,.6e-1,.15,23298.900
"3160",400000,373.2521740,5.401174168,.6e-1,.15,23749.599
"3161",405000,373.2521740,5.401174168,.6e-1,.15,24203.935
"3162",410000,373.2521740,5.401174168,.6e-1,.15,24661.906
"3163",415000,373.2521740,5.401174168,.6e-1,.15,25123.509
"3164",420000,373.2521740,5.401174168,.6e-1,.15,25588.742
"3165",425000,373.2521740,5.401174168,.6e-1,.15,26057.601
"3166",430000,373.2521740,5.401174168,.6e-1,.15,26530.083
"3167",435000,373.2521740,5.401174168,.6e-1,.15,27006.186
"3168",440000,373.2521740,5.401174168,.6e-1,.15,27485.906
"3169",445000,373.2521740,5.401174168,.6e-1,.15,27969.242
"3170",450000,373.2521740,5.401174168,.6e-1,.15,28456.189
"3171",455000,373.2521740,5.401174168,.6e-1,.15,28946.744
"3172",460000,373.2521740,5.401174168,.6e-1,.15,29440.906
"3173",465000,373.2521740,5.401174168,.6e-1,.15,29938.672
"3174",470000,373.2521740,5.401174168,.6e-1,.15,30440.037
"3175",475000,373.2521740,5.401174168,.6e-1,.15,30945.000
"3176",480000,373.2521740,5.401174168,.6e-1,.15,31453.558
"3177",485000,373.2521740,5.401174168,.6e-1,.15,31965.707
"3178",490000,373.2521740,5.401174168,.6e-1,.15,32481.446
"3179",495000,373.2521740,5.401174168,.6e-1,.15,33000.770
"3180",500000,373.2521740,5.401174168,.6e-1,.15,33523.677
"3181",505000,373.2521740,5.401174168,.6e-1,.15,34050.164
"3182",510000,373.2521740,5.401174168,.6e-1,.15,34580.229
"3183",515000,373.2521740,5.401174168,.6e-1,.15,35113.868
"3184",520000,373.2521740,5.401174168,.6e-1,.15,35651.079
"3185",525000,373.2521740,5.401174168,.6e-1,.15,36191.858
"3186",530000,373.2521740,5.401174168,.6e-1,.15,36736.204
"3187",535000,373.2521740,5.401174168,.6e-1,.15,37284.113
"3188",540000,373.2521740,5.401174168,.6e-1,.15,37835.581
"3189",545000,373.2521740,5.401174168,.6e-1,.15,38390.607
"3190",550000,373.2521740,5.401174168,.6e-1,.15,38949.188
"3191",555000,373.2521740,5.401174168,.6e-1,.15,39511.320
"3192",560000,373.2521740,5.401174168,.6e-1,.15,40077.002
"3193",565000,373.2521740,5.401174168,.6e-1,.15,40646.229
"3194",570000,373.2521740,5.401174168,.6e-1,.15,41218.999
"3195",575000,373.2521740,5.401174168,.6e-1,.15,41795.310
"3196",580000,373.2521740,5.401174168,.6e-1,.15,42375.158
"3197",585000,373.2521740,5.401174168,.6e-1,.15,42958.541
"3198",590000,373.2521740,5.401174168,.6e-1,.15,43545.456
"3199",595000,373.2521740,5.401174168,.6e-1,.15,44135.899
"3200",600000,373.2521740,5.401174168,.6e-1,.15,44729.869
"3201",605000,373.2521740,5.401174168,.6e-1,.15,45327.363
"3202",610000,373.2521740,5.401174168,.6e-1,.15,45928.376
"3203",615000,373.2521740,5.401174168,.6e-1,.15,46532.908
"3204",620000,373.2521740,5.401174168,.6e-1,.15,47140.955
"3205",625000,373.2521740,5.401174168,.6e-1,.15,47752.513
"3206",630000,373.2521740,5.401174168,.6e-1,.15,48367.582
"3207",635000,373.2521740,5.401174168,.6e-1,.15,48986.156
"3208",640000,373.2521740,5.401174168,.6e-1,.15,49608.235
"3209",645000,373.2521740,5.401174168,.6e-1,.15,50233.813
"3210",650000,373.2521740,5.401174168,.6e-1,.15,50862.891
"3211",655000,373.2521740,5.401174168,.6e-1,.15,51495.463
"3212",660000,373.2521740,5.401174168,.6e-1,.15,52131.529
"3213",665000,373.2521740,5.401174168,.6e-1,.15,52771.083
"3214",670000,373.2521740,5.401174168,.6e-1,.15,53414.125
"3215",675000,373.2521740,5.401174168,.6e-1,.15,54060.651
"3216",680000,373.2521740,5.401174168,.6e-1,.15,54710.658
"3217",685000,373.2521740,5.401174168,.6e-1,.15,55364.144
"3218",690000,373.2521740,5.401174168,.6e-1,.15,56021.106
"3219",695000,373.2521740,5.401174168,.6e-1,.15,56681.541
"3220",700000,373.2521740,5.401174168,.6e-1,.15,57345.445
"3221",705000,373.2521740,5.401174168,.6e-1,.15,58012.817
"3222",710000,373.2521740,5.401174168,.6e-1,.15,58683.654
"3223",715000,373.2521740,5.401174168,.6e-1,.15,59357.953
"3224",720000,373.2521740,5.401174168,.6e-1,.15,60035.711
"3225",725000,373.2521740,5.401174168,.6e-1,.15,60716.926
"3226",730000,373.2521740,5.401174168,.6e-1,.15,61401.593
"3227",735000,373.2521740,5.401174168,.6e-1,.15,62089.713
"3228",740000,373.2521740,5.401174168,.6e-1,.15,62781.280
"3229",745000,373.2521740,5.401174168,.6e-1,.15,63476.292
"3230",750000,373.2521740,5.401174168,.6e-1,.15,64174.747
"3231",755000,373.2521740,5.401174168,.6e-1,.15,64876.641
"3232",760000,373.2521740,5.401174168,.6e-1,.15,65581.973
"3233",765000,373.2521740,5.401174168,.6e-1,.15,66290.739
"3234",770000,373.2521740,5.401174168,.6e-1,.15,67002.937
"3235",775000,373.2521740,5.401174168,.6e-1,.15,67718.564
"3236",780000,373.2521740,5.401174168,.6e-1,.15,68437.616
"3237",785000,373.2521740,5.401174168,.6e-1,.15,69160.092
"3238",790000,373.2521740,5.401174168,.6e-1,.15,69885.989
"3239",795000,373.2521740,5.401174168,.6e-1,.15,70615.304
"3240",800000,373.2521740,5.401174168,.6e-1,.15,71348.033
"3241",805000,373.2521740,5.401174168,.6e-1,.15,72084.175
"3242",810000,373.2521740,5.401174168,.6e-1,.15,72823.727
"3243",815000,373.2521740,5.401174168,.6e-1,.15,73566.686
"3244",820000,373.2521740,5.401174168,.6e-1,.15,74313.049
"3245",825000,373.2521740,5.401174168,.6e-1,.15,75062.813
"3246",830000,373.2521740,5.401174168,.6e-1,.15,75815.976
"3247",835000,373.2521740,5.401174168,.6e-1,.15,76572.535
"3248",840000,373.2521740,5.401174168,.6e-1,.15,77332.488
"3249",845000,373.2521740,5.401174168,.6e-1,.15,78095.832
"3250",850000,373.2521740,5.401174168,.6e-1,.15,78862.563
"3251",855000,373.2521740,5.401174168,.6e-1,.15,79632.680
"3252",860000,373.2521740,5.401174168,.6e-1,.15,80406.178
"3253",865000,373.2521740,5.401174168,.6e-1,.15,81183.057
"3254",870000,373.2521740,5.401174168,.6e-1,.15,81963.314
"3255",875000,373.2521740,5.401174168,.6e-1,.15,82746.944
"3256",880000,373.2521740,5.401174168,.6e-1,.15,83533.946
"3257",885000,373.2521740,5.401174168,.6e-1,.15,84324.318
